RDN
""
;;Fixing 1;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 2;;;;;;;;;;;;;;;;;;;;;;;;;Fixing 3;;;;;;;;;;;;;;;;;;;;;;;;;Auctions and continuous;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;;;;;;;;;;;;;;;;;;;;;;;Ci퉓쿮;;;
2011-05-18 00:00:00;Wolumen;1050.90;845.70;;717.10;822.40;826.60;731.20;1293.30;626.00;904.60;1085.50;1165.10;1237.30;1249.10;1352.20;1101.00;1016.10;891.80;827.80;709.30;817.90;1270.70;1195.30;2060.40;1569.80;308.90;231.10;;224.30;232.80;255.20;335.20;920.60;440.20;516.80;533.40;645.10;489.70;539.70;472.30;498.20;616.60;575.50;492.90;471.60;509.30;391.00;477.50;1034.60;569.90;181.30;211.00;;216.60;174.20;220.50;266.00;203.00;47.30;100.10;266.10;323.30;533.10;470.30;463.90;328.00;192.70;177.30;171.10;143.20;171.10;650.00;600.00;320.60;94.00;1978.10;1487.70;;1266.00;1325.40;1420.30;1570.40;2860.90;1228.50;1714.50;2128.10;2351.50;2516.40;2445.10;2467.20;2153.20;1985.40;1823.60;1637.80;1473.10;1627.30;2390.60;2364.80;4252.80;2729.70;;;;;;;;;;;;;;;;;;;;;;;;;;380.00;265.00;560.00;
2011-05-18 00:00:00;Cena;197.23;189.71;;186.00;185.99;185.68;186.29;203.32;216.32;220.90;226.48;225.69;230.11;230.53;235.46;226.05;221.06;221.18;218.30;219.87;221.02;224.62;226.20;220.23;208.40;201.83;194.07;;193.00;193.47;193.27;194.66;205.98;217.52;222.00;232.17;241.51;240.00;240.01;236.84;223.10;223.09;222.89;221.80;220.53;222.20;230.23;232.46;223.73;211.06;200.74;191.03;;190.48;189.27;190.72;196.24;213.02;219.21;225.18;227.87;229.05;232.95;236.74;230.07;222.39;220.02;219.23;219.31;218.88;218.48;238.51;232.91;219.43;211.82;198.75;191.18;;188.61;188.28;188.47;191.06;205.13;217.05;221.52;228.20;230.64;232.92;233.84;234.67;224.73;221.65;221.56;219.60;220.00;221.15;229.61;229.37;221.45;209.31;;;;;;;;;;;;;;;;;;;;;;;;;;214.76;225.41;196.37;
2011-05-17 00:00:00;Wolumen;869.80;842.30;;859.60;860.10;872.20;850.30;1672.00;883.40;860.20;973.40;1100.10;1140.90;1149.50;1082.90;978.10;825.30;865.90;794.30;967.60;905.70;825.70;898.80;2133.10;1527.10;239.90;77.30;;86.90;87.00;94.80;111.00;897.70;539.50;526.90;516.50;519.50;574.80;551.80;556.20;609.10;719.80;822.40;967.50;566.80;658.60;602.70;637.20;1097.90;803.40;243.40;274.00;;287.00;277.20;280.00;306.00;151.90;144.80;58.40;191.80;43.00;269.00;291.60;313.00;140.70;186.00;238.30;194.10;211.80;178.10;75.00;160.60;300.10;328.90;1468.60;1289.40;;1305.70;1254.30;1277.00;1286.80;2891.60;1823.70;1716.20;1936.70;1868.60;2275.50;2322.90;2208.80;2036.90;2046.10;2256.70;2118.60;2079.20;2233.00;1725.40;1836.60;4488.10;2967.40;;;;;;;;;;;;;;;;;;;;;;;;;;190.00;240.00;295.00;
2011-05-17 00:00:00;Cena;194.11;185.90;;184.99;183.81;184.14;186.00;210.86;218.71;218.25;233.53;229.48;230.38;228.57;232.08;226.00;216.92;220.46;218.01;219.75;218.14;217.74;221.67;213.62;206.55;196.96;189.96;;187.23;186.86;186.86;187.37;209.98;220.67;220.15;227.54;224.55;228.27;227.47;228.03;221.44;220.58;223.49;220.73;222.00;220.54;220.86;224.39;220.63;210.78;206.12;194.73;;185.18;185.10;184.75;186.90;210.31;219.03;220.13;220.64;220.25;220.01;219.54;218.87;216.86;216.11;216.03;216.38;216.94;216.54;215.83;216.86;218.63;212.43;197.10;188.28;;185.50;184.31;184.48;186.35;210.47;219.51;219.16;230.30;227.74;228.64;227.36;229.22;223.86;219.00;221.32;219.26;220.52;219.18;219.15;222.27;216.90;208.75;;;;;;;;;;;;;;;;;;;;;;;;;;212.45;223.52;194.92;
2011-05-16 00:00:00;Wolumen;585.10;418.80;;579.30;586.80;553.10;595.70;1560.30;952.80;987.30;1111.30;1040.70;1096.50;1166.00;1175.90;1031.90;863.70;765.00;694.40;699.00;758.10;1103.30;1250.70;2563.70;2031.30;225.50;348.10;;246.10;216.10;216.20;246.60;563.60;400.60;465.60;495.10;380.90;327.00;310.50;435.40;458.30;330.50;288.80;406.70;327.30;327.50;238.70;390.30;759.80;475.20;306.00;306.00;;284.00;277.00;281.00;306.00;53.00;10.00;10.10;45.30;10.10;10.10;10.10;10.10;10.10;10.10;10.60;10.00;31.20;10.60;10.10;110.30;4.10;62.90;1126.60;1101.00;;1124.40;1094.90;1065.30;1173.30;2760.50;1810.90;1628.00;1861.70;1561.70;1543.60;1706.60;1936.40;1716.20;1314.30;1221.40;1263.10;1207.50;1244.20;1419.10;1841.30;4062.60;2944.40;;;;;;;;;;;;;;;;;;;;;;;;;;165.00;366.00;225.00;
2011-05-16 00:00:00;Cena;195.37;186.86;;185.50;185.50;185.91;186.85;215.54;222.53;228.16;239.32;238.26;240.01;238.91;239.00;231.45;223.02;222.49;220.01;222.49;219.99;232.02;232.08;226.82;212.40;193.01;185.50;;185.50;185.50;185.50;188.32;221.09;222.34;222.95;236.62;231.03;232.17;229.73;235.04;225.88;216.72;215.16;216.64;207.64;210.66;220.39;229.43;224.04;208.99;196.60;187.65;;185.79;185.83;184.70;190.42;217.06;223.40;217.95;229.66;229.62;229.43;229.07;227.18;220.88;212.61;212.03;222.10;186.98;208.35;217.95;221.82;218.85;210.33;195.06;186.54;;185.43;185.41;185.33;187.91;217.30;222.43;225.90;237.64;235.61;237.45;235.84;236.66;229.19;220.75;220.01;218.39;216.56;217.06;229.57;230.55;226.24;211.53;;;;;;;;;;;;;;;;;;;;;;;;;;219.96;231.34;199.34;
2011-05-15 00:00:00;Wolumen;868.10;785.60;;910.50;850.60;837.50;878.80;780.50;511.10;582.30;855.00;998.50;1029.70;973.80;1142.10;1084.30;1001.60;792.90;721.80;977.50;1507.30;2024.20;2140.20;1786.00;1166.30;205.10;110.20;;184.00;250.00;409.00;473.40;404.80;311.70;304.50;484.10;482.50;561.40;479.30;510.10;406.50;376.90;365.00;390.10;426.70;694.70;341.70;435.40;542.00;391.80;170.00;161.30;;180.20;234.40;261.00;311.00;220.60;175.80;217.80;174.10;85.50;32.40;163.10;50.00;135.50;171.50;208.10;72.80;38.80;120.10;371.20;600.00;472.90;132.20;1473.30;1199.80;;1304.70;1345.00;1517.50;1698.20;1435.90;1168.60;1140.60;1617.40;1826.00;2060.60;1961.60;1830.20;1776.80;1655.10;1493.00;1575.70;1823.60;2560.90;3028.00;3524.60;3668.00;2400.10;;;;;;;;;;;;;;;;;;;;;;;;;;130.00;525.00;15.00;
2011-05-15 00:00:00;Cena;194.60;186.00;;183.80;182.99;181.93;177.65;183.36;186.00;193.30;205.31;210.48;212.90;210.47;208.68;201.76;196.30;192.18;193.02;204.01;220.35;226.27;228.49;220.61;199.04;202.69;190.78;;188.81;186.44;184.60;174.52;185.98;186.00;186.86;195.42;210.72;220.31;218.50;214.30;201.35;187.73;186.86;200.77;211.79;220.86;236.02;242.04;225.97;206.92;215.70;210.10;;207.22;205.78;202.09;173.42;200.02;206.01;187.58;210.92;211.93;212.86;216.66;210.99;210.37;209.75;206.71;210.33;210.33;214.34;218.79;233.88;223.79;212.36;198.41;189.83;;187.72;187.60;186.11;175.98;186.65;188.98;190.44;202.81;210.63;215.68;213.17;210.31;202.18;195.61;192.75;196.08;205.98;220.19;226.72;231.57;222.44;201.92;;;;;;;;;;;;;;;;;;;;;;;;;;196.69;202.06;187.75;
2011-05-14 00:00:00;Wolumen;1843.50;1252.30;;1137.90;1131.30;1098.10;1027.40;1167.30;1583.40;1751.10;2334.60;2310.60;2422.80;2275.10;1906.80;1718.00;1897.00;1624.20;1793.90;1551.70;1714.90;1935.80;2006.30;1882.10;1476.10;537.00;620.70;;347.40;319.80;293.60;238.20;478.70;353.50;389.40;552.40;698.30;640.20;756.70;786.70;547.60;438.90;662.20;459.90;641.30;592.50;876.40;649.20;440.70;361.40;220.30;306.00;;306.00;330.10;330.10;341.90;203.00;164.40;670.00;673.40;550.80;608.50;590.50;404.60;122.70;203.00;203.00;141.30;119.90;424.10;570.70;514.60;472.90;212.40;3118.40;2710.00;;2077.40;1871.20;1869.80;1784.10;1987.60;2417.30;3124.10;3751.20;3708.70;3830.30;3768.10;3264.00;2388.30;2546.30;2507.40;2507.40;2508.90;3058.50;3573.60;3515.10;3831.30;2439.90;;;;;;;;;;;;;;;;;;;;;;;;;;430.00;515.00;75.00;
2011-05-14 00:00:00;Cena;201.00;193.43;;190.10;188.24;186.86;185.51;191.44;200.59;211.92;225.99;226.94;226.48;224.35;220.25;211.69;205.21;200.01;200.92;208.74;213.29;221.08;220.38;215.02;198.92;211.65;199.81;;193.40;193.30;193.16;190.02;194.03;206.44;226.79;232.31;232.07;235.05;232.03;229.13;211.69;206.37;200.99;203.93;212.20;225.01;222.50;220.47;223.92;203.24;215.74;207.21;;198.72;195.10;194.94;189.30;192.96;207.31;231.10;236.52;227.81;231.61;225.73;220.04;214.07;210.95;206.24;215.94;216.91;220.78;219.53;220.04;234.05;207.02;204.17;197.07;;192.27;190.51;189.52;186.89;192.23;202.63;219.07;228.86;228.11;228.84;226.24;222.50;211.81;205.87;200.77;202.33;210.07;217.32;221.17;220.39;219.72;200.71;;;;;;;;;;;;;;;;;;;;;;;;;;205.54;212.97;193.44;
2011-05-13 00:00:00;Wolumen;1065.70;910.00;;921.20;877.10;975.30;954.40;1735.30;1031.80;1011.80;1003.40;981.20;1040.70;1144.80;1243.30;1202.70;1007.10;1036.50;678.70;799.60;829.80;1254.70;1257.70;2057.40;1701.30;416.70;85.90;;50.50;39.50;57.30;111.80;676.00;410.30;612.50;535.50;602.10;572.20;521.20;468.20;482.50;496.50;354.20;489.70;428.30;390.70;431.30;491.10;633.20;489.30;306.00;306.00;;306.00;306.00;306.00;306.00;203.00;156.90;114.00;244.30;210.10;406.10;520.10;554.90;395.60;76.90;431.00;73.80;59.50;107.70;529.30;560.90;422.10;575.70;2416.60;1377.90;;1399.70;1338.60;1399.60;1481.20;2810.30;1709.00;1895.50;1913.20;1838.40;2112.00;2411.10;2482.30;2315.80;1806.80;2077.70;1346.70;1462.30;1471.10;2303.10;2488.20;3922.70;3355.30;;;;;;;;;;;;;;;;;;;;;;;;;;225.00;170.00;516.00;
2011-05-13 00:00:00;Cena;198.10;190.42;;187.52;187.07;187.96;188.67;209.57;220.72;229.79;236.78;235.09;238.36;237.80;239.29;229.03;221.55;220.73;218.00;218.05;222.34;231.75;230.63;220.14;206.39;203.94;196.36;;193.87;193.76;193.86;196.27;209.11;231.34;231.25;235.24;235.03;239.42;239.65;240.00;230.90;223.26;230.10;219.40;218.06;220.43;228.43;230.53;234.21;213.59;208.42;199.33;;194.38;191.14;192.15;192.70;210.09;228.57;230.57;230.42;229.67;229.16;227.35;226.41;224.36;222.12;222.67;222.95;222.48;221.61;221.73;222.52;228.73;213.60;200.51;192.83;;189.41;188.41;189.12;190.09;209.47;224.51;230.30;235.43;234.39;236.77;235.56;236.25;227.70;221.44;222.70;218.67;218.28;221.21;228.66;228.54;223.51;208.87;;;;;;;;;;;;;;;;;;;;;;;;;;215.65;227.66;197.69;
2011-05-12 00:00:00;Wolumen;1173.40;735.20;;739.00;722.40;762.50;772.50;1713.80;733.20;1153.10;1177.30;1182.10;1287.70;1227.50;1246.90;1076.50;1012.70;896.60;764.80;719.10;841.40;1101.20;1158.10;2109.30;1359.40;387.90;297.90;;204.70;209.50;206.50;307.90;579.10;360.80;487.30;600.00;577.30;549.80;554.10;554.30;563.50;510.90;392.60;394.00;362.50;379.80;523.60;646.40;839.40;442.30;311.10;311.10;;311.10;311.10;311.10;311.10;208.10;107.10;80.20;282.00;256.20;295.40;410.00;434.00;422.60;264.00;292.50;171.10;99.10;22.50;452.70;417.60;124.10;373.20;2257.60;1587.40;;1254.80;1245.70;1280.10;1486.50;2882.00;1331.10;1939.70;2199.60;2163.60;2373.90;2507.60;2472.20;2318.60;2188.80;1882.70;1526.90;1376.70;1547.70;2342.40;2442.10;4329.60;2933.60;;;;;;;;;;;;;;;;;;;;;;;;;;280.00;390.00;400.00;
2011-05-12 00:00:00;Cena;202.06;191.41;;187.48;186.94;188.01;190.30;212.63;218.72;236.60;242.03;242.42;243.94;241.15;241.08;231.35;223.60;220.78;220.73;220.55;222.63;233.03;228.97;220.56;204.47;200.10;194.71;;192.39;191.07;191.24;193.97;210.88;211.19;230.44;236.99;237.00;237.09;235.06;236.35;227.88;220.34;216.71;212.20;210.87;212.17;224.24;224.90;220.32;203.36;204.83;200.10;;199.67;199.64;196.86;199.64;213.50;227.64;240.45;237.81;240.69;239.27;236.44;240.49;232.46;231.79;231.04;229.00;227.50;222.27;225.85;226.99;223.96;212.99;202.28;194.87;;191.30;190.81;190.68;193.40;212.38;217.17;234.99;239.98;240.60;241.29;238.71;239.84;230.68;223.52;221.40;219.06;217.94;219.34;229.02;227.51;220.69;205.50;;;;;;;;;;;;;;;;;;;;;;;;;;219.78;230.87;199.20;
2011-05-11 00:00:00;Wolumen;811.90;634.90;;605.50;613.00;617.30;629.20;1565.00;903.50;1142.40;1114.00;1129.10;1289.80;1252.70;1244.80;1113.00;929.00;894.50;1090.10;1091.50;1134.40;1148.50;1157.60;2188.60;1387.50;207.00;148.60;;97.00;96.40;108.40;254.20;555.20;364.30;281.70;429.00;473.90;476.50;494.80;403.20;352.00;451.20;460.60;467.30;458.70;353.10;445.30;536.30;874.90;589.50;474.60;443.00;;351.90;405.70;458.50;435.10;232.10;35.50;84.40;282.90;242.20;228.50;306.30;397.30;92.30;69.20;42.20;303.70;194.90;252.50;550.30;304.80;170.20;330.20;1618.80;1285.10;;1264.20;1234.30;1269.40;1393.40;2807.20;1488.30;1695.10;1975.80;1969.40;2164.00;2226.10;2271.60;1805.30;1579.30;1620.30;1960.10;1842.10;1883.00;2227.60;2213.70;3983.70;2523.20;;;;;;;;;;;;;;;;;;;;;;;;;;349.00;175.00;340.00;
2011-05-11 00:00:00;Cena;200.01;192.36;;188.16;188.00;188.01;190.01;214.86;222.55;243.07;249.27;248.63;250.44;249.09;247.07;239.72;228.10;224.17;226.90;225.50;231.50;242.07;240.01;225.84;209.16;205.23;195.48;;193.40;193.30;193.31;198.00;212.53;217.53;234.30;243.28;242.88;245.00;242.58;237.59;230.36;223.61;220.55;229.58;225.57;227.53;235.49;231.10;220.84;213.35;209.65;198.76;;197.79;194.81;196.73;198.73;218.22;212.79;240.29;242.50;240.41;237.06;235.12;236.31;230.98;231.85;229.13;230.82;228.30;227.35;224.90;224.90;223.72;213.33;203.80;195.02;;191.85;191.14;191.89;194.55;214.72;221.08;240.83;246.65;245.54;247.22;245.21;242.91;236.54;226.80;223.07;228.17;225.83;230.12;236.17;234.90;224.35;210.77;;;;;;;;;;;;;;;;;;;;;;;;;;223.61;237.79;199.57;
2011-05-10 00:00:00;Wolumen;949.60;877.50;;822.80;806.90;846.50;911.90;2022.50;1232.80;1280.00;1312.10;1295.90;1444.00;1402.30;1330.00;1260.60;1193.20;1004.40;935.10;822.50;1049.30;1248.50;1217.70;2323.10;1641.60;318.40;262.90;;269.90;258.70;222.70;371.20;586.20;444.70;609.00;580.70;588.90;437.90;518.90;512.10;495.70;466.90;444.70;383.50;299.80;457.80;313.00;466.10;989.20;565.60;291.00;291.00;;291.00;291.00;291.00;291.00;120.10;151.10;524.20;586.20;489.30;539.00;509.30;600.00;547.60;106.20;33.20;21.20;13.00;18.90;600.00;600.00;216.10;378.20;2126.00;1570.90;;1383.70;1356.60;1360.20;1862.80;3598.80;2055.60;2580.20;2639.00;2686.20;2679.90;2708.00;2758.10;2388.90;1846.30;1742.30;1640.80;1400.30;1813.00;2638.50;2550.70;4352.00;2969.50;;;;;;;;;;;;;;;;;;;;;;;;;;245.00;232.00;301.00;
2011-05-10 00:00:00;Cena;198.06;191.51;;187.94;187.67;188.23;190.95;219.10;224.69;240.31;246.17;245.03;247.81;246.60;245.03;236.55;225.13;223.50;221.00;220.59;223.24;243.06;240.83;226.85;208.93;198.21;191.30;;186.49;185.98;186.50;189.82;220.53;232.34;256.99;251.40;249.91;253.29;249.89;247.07;242.34;228.12;220.58;220.32;216.94;220.56;239.72;245.01;226.04;207.01;208.47;199.82;;189.88;196.73;197.39;204.56;210.21;227.15;231.02;230.78;229.56;229.68;229.48;229.72;227.74;225.14;222.56;222.56;214.44;223.84;229.52;230.07;225.54;215.44;199.88;193.14;;188.07;189.29;189.91;192.94;219.27;226.98;242.98;244.15;243.62;245.21;244.16;242.27;235.85;225.94;222.60;221.02;219.84;222.68;239.48;239.44;226.69;209.26;;;;;;;;;;;;;;;;;;;;;;;;;;222.68;235.94;198.65;
2011-05-09 00:00:00;Wolumen;798.00;596.70;;847.60;870.30;868.50;865.00;1755.60;1152.60;1361.30;1465.20;1489.70;1608.00;1466.10;1498.80;1415.00;1079.60;899.50;801.10;792.70;1167.20;1395.10;1446.80;2408.80;1579.50;251.40;389.20;;370.30;312.60;306.00;262.10;658.00;258.20;512.40;452.50;465.20;402.20;369.80;347.50;476.00;476.20;455.80;473.80;450.20;531.60;490.30;359.90;901.90;717.20;254.00;280.00;;264.00;268.00;283.00;306.00;35.30;;82.00;365.80;318.70;399.60;444.30;433.30;600.00;528.10;333.10;292.90;197.10;;590.50;600.00;118.20;137.50;1383.40;1341.90;;1574.20;1532.90;1612.90;1556.20;3531.40;1750.90;2064.00;2466.70;2453.50;2575.40;2347.20;2353.60;2525.00;2412.30;2259.60;2274.10;2130.30;1897.30;2795.90;2618.60;5148.80;3234.20;;;;;;;;;;;;;;;;;;;;;;;;;;115.00;345.00;25.00;
2011-05-09 00:00:00;Cena;195.03;188.01;;186.99;185.91;186.46;190.79;210.80;221.07;232.19;246.45;246.67;249.81;248.26;246.24;231.00;221.70;220.53;220.27;219.39;222.71;239.94;229.50;221.83;207.67;188.03;187.00;;186.99;186.86;186.99;188.41;216.38;220.34;233.26;241.78;241.80;241.09;239.24;239.26;233.96;225.84;226.29;224.22;223.14;223.77;243.93;239.48;226.27;208.98;193.08;191.67;;191.71;191.67;191.98;193.04;223.68;;234.15;234.43;233.08;231.22;229.11;228.60;236.25;227.45;224.59;224.99;223.68;;224.75;242.01;224.67;212.67;192.98;188.44;;187.75;187.13;187.64;190.61;213.13;221.09;232.80;243.62;243.55;244.99;242.87;241.65;232.89;224.03;223.09;222.55;221.53;223.04;237.71;234.51;223.47;208.47;;;;;;;;;;;;;;;;;;;;;;;;;;219.91;233.25;197.50;
2011-05-08 00:00:00;Wolumen;771.00;783.60;;882.50;801.50;856.70;762.60;790.50;828.80;1035.60;774.70;991.80;999.10;1026.80;1032.00;1350.90;1253.40;1236.30;1253.10;1401.90;1690.70;1816.80;1991.60;1741.00;1195.10;421.70;451.10;;387.50;353.50;307.30;370.30;377.00;324.10;458.10;566.00;511.80;467.40;525.40;288.20;403.10;455.40;346.20;470.10;425.10;702.30;723.90;812.40;684.50;461.00;102.00;102.00;;102.00;102.00;102.00;102.00;203.00;203.00;186.30;203.00;167.30;200.70;149.00;151.00;39.10;25.20;25.00;104.20;139.10;0.20;184.20;182.10;108.10;155.50;1485.80;1583.30;;1497.00;1382.00;1391.00;1359.90;1546.10;1504.60;1888.50;1855.70;1844.00;1968.20;1896.20;1641.20;1801.10;1840.00;1950.20;2297.60;2426.10;2955.00;3843.30;3791.80;3873.00;2660.00;;;;;;;;;;;;;;;;;;;;;;;;;;130.00;360.00;;
2011-05-08 00:00:00;Cena;188.05;174.45;;173.10;169.91;170.85;167.49;169.02;172.00;185.01;193.30;203.17;207.92;203.20;201.25;196.72;191.41;187.00;187.01;199.56;216.19;219.62;223.13;216.41;194.29;187.01;181.91;;178.86;170.54;168.91;165.61;167.23;172.00;184.92;187.01;193.83;194.93;194.43;189.87;188.02;187.01;187.00;187.00;195.61;218.37;222.93;223.01;220.40;191.00;189.75;176.78;;174.82;170.20;168.55;165.18;169.81;182.89;198.37;193.43;205.58;205.38;202.29;192.57;193.12;188.52;187.83;193.00;201.11;214.00;218.12;221.73;221.37;215.02;187.92;177.20;;174.87;170.28;170.36;166.95;168.65;173.43;186.01;190.69;200.07;203.00;199.99;197.61;194.66;190.05;187.03;187.23;198.59;217.18;221.27;223.56;218.74;195.49;;;;;;;;;;;;;;;;;;;;;;;;;;192.59;198.95;;
2011-05-07 00:00:00;Wolumen;1097.00;946.30;;822.50;768.40;774.60;797.60;856.70;1054.90;1357.50;1929.60;1955.80;1936.20;2065.30;1578.60;1608.10;1605.90;1563.80;1655.90;1514.10;1521.70;2221.80;2172.40;1852.40;1119.10;786.60;510.70;;379.00;281.60;371.00;339.30;492.50;679.20;1123.70;1172.90;1151.00;1144.10;997.80;1174.00;937.00;535.50;424.30;603.90;913.10;864.00;897.90;998.50;889.40;681.00;276.00;262.00;;257.00;245.00;245.00;245.00;282.00;;;;;;;;;30.00;20.10;30.00;;20.10;600.00;235.00;138.20;160.20;2955.70;2008.60;;1618.50;1503.50;1565.60;1696.90;1837.10;2093.30;2877.30;3450.50;3707.60;3534.30;3367.80;3111.70;2695.10;2264.50;2087.00;2864.20;2716.10;2737.70;4102.70;3960.70;3339.40;2486.30;;;;;;;;;;;;;;;;;;;;;;;;;;489.00;464.00;;
2011-05-07 00:00:00;Cena;198.53;194.50;;190.96;187.71;187.01;187.00;190.65;198.52;210.47;228.99;230.08;230.21;227.28;218.85;212.89;205.33;203.15;204.23;211.87;215.55;233.77;223.74;213.46;197.32;200.95;195.74;;187.01;187.01;187.00;187.01;193.98;200.64;219.14;237.75;238.86;238.65;230.76;227.67;215.28;198.00;194.87;197.65;210.57;217.11;232.26;227.01;210.14;198.85;210.41;201.55;;201.07;199.85;198.95;196.55;200.96;;;;;;;;;200.00;192.51;200.00;;219.00;225.06;221.93;216.47;199.46;201.21;196.04;;191.61;189.69;188.95;189.06;193.40;199.58;214.74;232.39;234.01;233.71;228.53;222.39;213.75;203.23;201.11;202.04;211.50;216.35;231.96;224.61;212.88;198.22;;;;;;;;;;;;;;;;;;;;;;;;;;206.64;214.82;;
2011-05-06 00:00:00;Wolumen;1350.70;872.20;;788.40;771.80;826.20;935.40;2120.00;1015.00;1361.00;1547.70;1469.90;1519.50;1521.50;1518.20;1439.50;897.20;864.50;877.90;902.50;1194.80;1675.90;1555.20;2576.10;1971.30;670.60;497.00;;430.70;436.00;497.30;474.60;1064.40;376.00;457.00;523.50;577.50;544.30;522.10;497.20;515.00;702.50;623.10;481.90;636.30;479.00;591.60;606.40;1441.90;936.50;306.00;304.00;;294.00;306.00;306.00;306.00;203.00;0.10;50.20;;21.10;;;;28.00;102.00;86.10;102.00;102.00;102.00;218.90;88.10;306.00;306.00;2354.20;1738.20;;1642.70;1588.00;1674.40;1769.00;3903.30;1492.10;1958.20;2191.20;2227.00;2286.90;2227.20;2288.00;2157.50;2206.40;1732.60;1813.70;2270.80;1956.80;2593.40;2327.70;5014.00;4062.80;;;;;;;;;;;;;;;;;;;;;;;;;;215.00;235.00;250.00;
2011-05-06 00:00:00;Cena;200.71;191.62;;186.99;187.00;187.44;191.66;205.83;219.00;229.20;246.20;242.16;245.15;242.90;242.05;226.92;219.00;218.30;216.50;217.17;220.51;238.75;227.76;219.02;201.00;200.00;193.31;;188.36;188.50;189.27;194.13;206.57;215.53;238.30;250.00;244.34;250.42;248.32;245.04;232.38;220.73;219.28;219.21;219.31;218.80;239.31;226.39;219.22;200.79;200.21;196.72;;189.66;193.46;196.68;194.05;207.79;208.99;241.26;;240.21;;;;240.19;222.86;222.19;220.19;221.25;225.92;230.38;230.55;222.47;201.67;200.44;193.08;;188.04;188.79;189.73;192.81;206.19;218.07;231.66;247.06;242.63;246.55;244.42;242.90;228.45;219.85;218.91;217.83;218.84;220.19;238.07;227.47;219.38;201.13;;;;;;;;;;;;;;;;;;;;;;;;;;217.88;229.99;196.26;
2011-05-05 00:00:00;Wolumen;1029.00;797.80;;736.30;729.30;693.40;1022.90;1762.90;1508.10;1507.80;1580.30;1593.30;1665.70;1573.30;1576.20;1511.30;1284.60;971.60;953.70;910.90;1296.60;1683.50;1505.60;2649.20;1528.70;553.60;405.30;;362.10;363.70;424.70;329.10;800.30;493.30;520.50;465.70;523.10;587.30;566.70;633.40;572.80;654.90;697.90;696.80;509.10;507.60;605.00;692.60;1170.80;848.20;306.00;306.00;;286.00;287.00;292.00;306.00;203.00;;;;;;;;;;;;69.20;50.00;278.50;38.80;160.20;197.10;2117.20;1674.00;;1509.30;1513.60;1521.20;1819.70;3170.20;2149.40;2172.30;2278.30;2334.90;2366.70;2360.00;2299.60;2190.20;2031.40;1808.30;1705.30;1729.20;2114.60;2653.10;2298.80;4660.20;3226.40;;;;;;;;;;;;;;;;;;;;;;;;;;235.00;140.00;225.00;
2011-05-05 00:00:00;Cena;198.07;191.05;;186.00;186.00;187.12;192.27;210.00;220.20;233.32;248.26;250.00;253.34;250.11;248.72;229.24;219.83;218.77;217.06;217.15;223.63;240.03;228.81;219.22;201.75;198.85;190.61;;186.22;186.40;189.01;190.48;200.79;224.01;230.01;247.18;249.13;249.37;247.85;249.63;230.00;219.88;225.05;219.18;219.20;222.03;240.23;234.04;219.82;200.26;213.05;214.85;;208.57;208.85;208.73;211.24;218.82;;;;;;;;;;;;235.62;234.60;236.90;238.25;234.17;223.14;200.64;195.43;;190.61;190.61;192.07;195.25;208.14;221.08;232.61;248.15;249.98;252.38;249.67;248.99;229.52;219.85;221.43;217.95;218.78;223.55;239.76;230.53;220.01;202.71;;;;;;;;;;;;;;;;;;;;;;;;;;218.96;232.94;197.86;
2011-05-04 00:00:00;Wolumen;638.90;544.30;;783.60;762.50;762.00;690.50;1727.10;1208.10;1625.20;1625.90;1775.80;1697.60;1750.00;1722.20;1378.30;1102.50;956.80;784.20;973.90;1274.30;1708.30;1456.00;2535.60;2091.80;428.10;621.40;;417.40;413.40;430.20;402.50;625.80;371.70;422.30;420.00;425.30;551.20;561.20;543.80;330.90;307.70;281.90;225.30;159.00;177.60;599.80;398.10;1010.90;793.00;303.30;279.80;;252.60;256.50;306.00;218.80;12.10;102.00;;147.60;101.00;415.60;452.70;166.20;;;;;22.80;19.90;57.60;;110.20;180.20;1430.30;1535.50;;1468.60;1448.10;1568.20;1514.80;2562.50;1681.80;2057.50;2212.30;2328.40;2690.40;2779.90;2452.00;1723.20;1410.20;1285.70;1099.50;1155.70;1491.80;2471.70;1979.10;4166.70;3541.00;;;;;;;;;;;;;;;;;;;;;;;;;;225.00;265.00;;
2011-05-04 00:00:00;Cena;188.86;185.57;;184.08;183.48;185.07;191.79;219.05;221.40;237.81;245.87;246.16;255.49;252.50;243.52;230.01;221.04;219.09;217.66;219.70;225.28;240.25;230.01;219.96;210.85;189.19;185.49;;178.18;177.86;184.38;185.50;219.14;209.90;232.43;255.87;256.16;265.35;259.83;253.35;221.62;214.75;211.97;205.96;207.78;214.38;239.95;220.99;214.78;202.40;218.05;215.67;;211.69;213.64;215.90;220.19;231.39;189.19;;270.77;255.53;259.59;249.88;243.83;;;;;198.09;204.71;232.42;;228.35;219.45;195.19;191.45;;187.11;187.18;191.12;193.83;219.14;216.90;236.71;249.57;248.40;258.15;253.55;245.73;228.28;219.67;217.12;214.32;217.63;223.60;240.02;228.14;218.69;208.89;;;;;;;;;;;;;;;;;;;;;;;;;;220.25;233.12;;
