Data,Godzina,CRO,CROs,CROz,Wolumen
2008-04-02,12,198.65,204.01,71.84,1177
2008-04-02,13,197.51,203.92,73.32,1403
2008-04-02,14,190.07,197.99,73.24,1339
2008-04-02,15,177.08,179.49,73.10,1210
2008-04-02,16,179.37,183.78,76.13,1278
2008-04-02,17,185.83,193.89,76.50,1256
2008-04-02,18,186.67,186.19,78.39,896
2008-04-02,19,213.64,210.73,76.91,1446
2008-04-02,20,237.68,231.23,70.00,1567
2008-04-02,21,229.90,230.90,74.26,1262
2008-04-02,22,184.44,182.87,75.81,1104
2008-04-02,23,154.48,168.82,79.70,775
2008-04-02,24,135.89,159.60,82.73,232
2008-04-03,1,128.89,158.65,74.54,486
2008-04-03,2,135.61,160.89,75.90,890
2008-04-03,3,138.07,160.71,77.06,1023
2008-04-03,4,136.64,160.12,77.48,1003
2008-04-03,5,130.46,161.36,75.92,1067
2008-04-03,6,136.39,163.56,77.19,847
2008-04-03,7,148.74,164.68,79.40,796
2008-04-03,8,192.48,189.72,79.24,582
2008-04-03,9,207.63,211.36,74.38,672
2008-04-03,10,209.75,206.17,74.40,801
2008-04-03,11,206.29,206.11,74.18,751
2008-04-03,12,210.32,203.96,74.11,676
2008-04-03,13,210.62,204.22,73.06,567
2008-04-03,14,211.51,208.29,74.78,862
2008-04-03,15,201.61,204.38,74.33,922
2008-04-03,16,187.69,188.09,75.36,936
2008-04-03,17,189.82,190.76,75.47,869
2008-04-03,18,203.74,199.81,75.39,624
2008-04-03,19,207.22,203.23,74.66,582
2008-04-03,20,234.44,218.14,74.14,629
2008-04-03,21,240.78,231.14,74.72,403
2008-04-03,22,171.43,167.88,74.90,546
2008-04-03,23,155.04,166.68,83.75,196
2008-04-03,24,143.31,163.17,85.53,217
2008-04-04,1,108.43,157.60,82.65,253
2008-04-04,2,104.91,156.82,83.99,346
2008-04-04,3,116.58,157.49,86.22,632
2008-04-04,4,118.11,157.16,89.05,635
2008-04-04,5,115.05,157.17,85.28,511
2008-04-04,6,123.05,158.78,84.80,543
2008-04-04,7,143.26,162.92,84.88,477
2008-04-04,8,156.30,168.39,75.95,538
2008-04-04,9,184.20,191.76,74.13,810
2008-04-04,10,191.62,190.77,74.59,882
2008-04-04,11,197.47,199.36,75.77,935
2008-04-04,12,194.68,197.60,75.18,790
2008-04-04,13,190.79,190.87,75.28,732
2008-04-04,14,187.32,188.20,75.11,720
2008-04-04,15,173.46,177.46,74.26,522
2008-04-04,16,165.73,174.23,73.13,591
2008-04-04,17,158.56,170.12,80.87,-78
2008-04-04,18,171.98,175.02,82.76,-4
2008-04-04,19,190.94,184.15,80.39,127
2008-04-04,20,202.86,194.16,72.73,322
2008-04-04,21,192.43,184.93,74.23,347
2008-04-04,22,171.64,176.55,76.51,574
2008-04-04,23,154.21,167.19,84.32,-44
2008-04-04,24,144.64,163.83,83.60,376
2008-04-05,1,156.68,165.27,77.65,379
2008-04-05,2,159.27,169.88,77.58,244
2008-04-05,3,150.44,169.92,76.43,213
2008-04-05,4,147.69,163.74,81.04,212
2008-04-05,5,148.74,163.74,80.22,214
2008-04-05,6,150.41,163.75,80.42,305
2008-04-05,7,169.55,166.84,81.00,608
2008-04-05,8,185.18,175.78,77.05,631
2008-04-05,9,198.58,163.49,75.91,478
2008-04-05,10,198.03,163.00,74.52,326
2008-04-05,11,198.79,163.00,75.96,427
2008-04-05,12,198.54,163.00,74.86,302
2008-04-05,13,199.03,163.00,76.60,649
2008-04-05,14,198.79,163.00,76.78,627
2008-04-05,15,189.84,172.94,77.64,510
2008-04-05,16,190.21,172.26,75.12,443
2008-04-05,17,181.48,173.33,74.76,302
2008-04-05,18,195.45,173.42,73.83,204
2008-04-05,19,204.21,187.07,72.79,238
2008-04-05,20,219.12,185.75,73.88,458
2008-04-05,21,212.21,203.34,74.36,418
2008-04-05,22,203.65,185.55,73.00,619
2008-04-05,23,164.78,166.08,74.53,473
2008-04-05,24,165.01,166.62,76.52,567
2008-04-06,1,154.84,164.42,83.39,308
2008-04-06,2,174.42,180.13,77.52,158
2008-04-06,3,168.52,170.12,75.63,18
2008-04-06,4,169.21,175.55,74.56,27
2008-04-06,5,162.55,170.11,72.74,-57
2008-04-06,6,82.91,163.00,71.45,-287
2008-04-06,7,76.90,163.00,70.40,-294
2008-04-06,8,153.68,163.68,72.72,-156
2008-04-06,9,157.56,163.76,84.88,87
2008-04-06,10,174.03,166.97,80.99,149
2008-04-06,11,187.14,174.98,70.00,503
2008-04-06,12,190.47,180.67,70.00,640
2008-04-06,13,187.36,171.90,70.00,457
2008-04-06,14,180.80,168.54,83.93,293
2008-04-06,15,172.38,168.48,85.68,274
2008-04-06,16,157.72,165.56,86.98,187
2008-04-06,17,150.21,163.78,89.81,126
2008-04-06,18,150.89,164.96,89.40,256
2008-04-06,19,164.63,171.49,87.03,548
2008-04-06,20,203.90,213.70,73.48,1044
2008-04-06,21,204.81,210.73,70.00,1169
2008-04-06,22,186.22,179.20,70.00,929
2008-04-06,23,171.00,174.23,74.52,863
2008-04-06,24,148.26,163.89,86.89,375
2008-04-07,1,110.00,157.07,83.24,41
2008-04-07,2,106.00,156.28,75.09,-235
2008-04-07,3,104.34,153.19,72.56,128
2008-04-07,4,108.91,153.55,74.01,354
2008-04-07,5,120.66,153.67,78.70,443
2008-04-07,6,132.85,155.81,92.47,333
2008-04-07,7,166.89,163.36,81.72,43
2008-04-07,8,171.76,176.83,72.32,447
2008-04-07,9,210.39,207.20,80.29,117
2008-04-07,10,217.02,197.80,74.66,278
2008-04-07,11,217.57,206.31,75.58,241
2008-04-07,12,218.55,196.54,76.21,534
2008-04-07,13,204.46,198.31,75.70,550
2008-04-07,14,194.43,196.19,73.60,609
2008-04-07,15,182.10,176.06,72.07,390
2008-04-07,16,171.02,171.59,70.98,446
2008-04-07,17,168.45,179.44,70.87,634
2008-04-07,18,162.89,173.15,80.19,576
2008-04-07,19,186.66,187.15,80.00,657
2008-04-07,20,214.45,202.46,72.59,796
2008-04-07,21,270.46,253.17,73.63,841
2008-04-07,22,208.83,202.99,81.58,472
2008-04-07,23,155.01,166.49,83.64,224
2008-04-07,24,159.64,171.89,86.54,582
2008-04-08,1,121.63,156.38,87.84,538
2008-04-08,2,107.29,155.45,79.71,380
2008-04-08,3,116.40,155.50,79.22,580
2008-04-08,4,119.04,155.32,80.54,647
2008-04-08,5,120.51,155.03,86.41,639
2008-04-08,6,125.46,160.67,86.26,616
2008-04-08,7,153.22,167.01,91.56,312
2008-04-08,8,160.71,165.45,78.94,481
2008-04-08,9,177.03,183.23,79.59,449
2008-04-08,10,190.50,193.04,76.87,610
2008-04-08,11,191.02,190.89,75.01,743
2008-04-08,12,192.29,188.81,75.48,785
2008-04-08,13,193.12,190.04,74.99,813
2008-04-08,14,190.23,192.14,77.10,613
2008-04-08,15,190.87,197.78,73.89,954
2008-04-08,16,179.31,187.01,73.28,736
2008-04-08,17,169.33,177.21,75.19,615
2008-04-08,18,171.30,178.51,72.95,512
2008-04-08,19,186.58,182.92,74.56,696
2008-04-08,20,201.95,188.97,75.61,654
2008-04-08,21,191.59,175.78,74.80,622
2008-04-08,22,168.00,167.77,89.14,169
2008-04-08,23,153.00,165.54,90.24,-83
2008-04-08,24,143.17,163.29,89.62,-42
2008-04-09,1,107.64,155.21,82.19,191
2008-04-09,2,104.33,155.83,75.78,74
2008-04-09,3,121.67,155.58,76.37,361
2008-04-09,4,137.00,159.91,78.68,629
2008-04-09,5,144.92,166.08,81.03,709
2008-04-09,6,140.44,163.37,80.36,547
2008-04-09,7,134.93,158.76,85.37,372
2008-04-09,8,160.06,164.59,79.77,624
2008-04-09,9,188.84,194.02,76.55,266
2008-04-09,10,187.25,184.72,76.80,435
2008-04-09,11,197.96,201.36,76.43,451
2008-04-09,12,198.73,199.22,75.69,472
2008-04-09,13,196.89,201.51,75.93,533
2008-04-09,14,180.30,174.46,75.22,349
2008-04-09,15,178.57,166.81,74.36,494
2008-04-09,16,175.41,173.39,74.04,394
2008-04-09,17,161.68,166.41,75.33,317
2008-04-09,18,170.36,176.92,74.01,276
2008-04-09,19,177.94,175.65,74.88,537
2008-04-09,20,190.57,167.44,75.92,276
2008-04-09,21,195.55,183.33,75.12,619
2008-04-09,22,189.78,190.74,72.30,653
2008-04-09,23,186.24,187.80,75.22,764
2008-04-09,24,170.71,174.49,78.59,258
2008-04-10,1,137.14,164.09,80.69,118
2008-04-10,2,151.77,176.17,73.75,377
2008-04-10,3,159.76,176.92,75.35,633
2008-04-10,4,159.59,177.17,74.36,630
2008-04-10,5,158.71,176.73,73.69,625
2008-04-10,6,160.98,181.23,81.96,714
2008-04-10,7,175.24,168.90,82.99,533
2008-04-10,8,186.86,186.33,75.47,571
2008-04-10,9,200.86,205.72,76.22,322
2008-04-10,10,181.36,163.00,76.85,137
2008-04-10,11,179.78,164.92,78.98,77
2008-04-10,12,181.77,168.15,78.95,196
2008-04-10,13,179.83,163.00,79.16,152
2008-04-10,14,174.93,163.06,78.19,116
2008-04-10,15,174.00,163.00,80.96,-51
2008-04-10,16,154.00,163.00,77.36,-52
2008-04-10,17,154.66,165.49,78.84,-40
2008-04-10,18,166.38,164.56,77.50,-43
2008-04-10,19,164.51,165.29,76.72,-135
2008-04-10,20,186.35,163.38,81.01,-6
2008-04-10,21,186.15,163.24,78.66,150
2008-04-10,22,177.16,163.00,78.16,266
2008-04-10,23,162.60,166.50,82.78,342
2008-04-10,24,158.46,163.21,89.48,119
2008-04-11,1,118.13,163.00,88.14,161
2008-04-11,2,146.08,172.32,79.00,338
2008-04-11,3,142.95,168.77,75.17,397
2008-04-11,4,108.57,163.00,85.08,77
2008-04-11,5,140.76,173.27,76.46,423
2008-04-11,6,140.58,173.54,79.71,309
2008-04-11,7,167.68,170.78,87.02,382
2008-04-11,8,177.71,169.00,75.89,459
2008-04-11,9,178.00,176.79,75.60,175
2008-04-11,10,178.92,177.19,75.51,157
2008-04-11,11,183.00,177.63,75.87,267
2008-04-11,12,187.66,177.49,75.84,289
2008-04-11,13,184.43,172.95,76.17,452
2008-04-11,14,176.09,163.74,76.28,243
2008-04-11,15,114.85,163.00,75.80,-56
2008-04-11,16,115.28,163.00,75.45,-27
2008-04-11,17,112.85,163.00,76.26,-120
2008-04-11,18,112.51,163.00,76.72,-170
2008-04-11,19,114.93,163.00,77.11,-49
2008-04-11,20,184.00,171.19,76.70,58
2008-04-11,21,188.18,164.40,76.04,201
2008-04-11,22,112.88,163.00,77.69,280
2008-04-11,23,177.75,172.27,81.57,514
2008-04-11,24,160.96,163.00,86.18,164
2008-04-12,1,150.61,163.00,92.42,231
2008-04-12,2,145.71,163.00,89.94,272
2008-04-12,3,157.39,172.07,86.04,641
2008-04-12,4,152.33,167.85,84.09,512
2008-04-12,5,157.49,172.06,86.32,621
2008-04-12,6,160.36,175.30,92.03,708
2008-04-12,7,167.64,164.10,91.13,697
2008-04-12,8,166.18,168.34,97.94,320
2008-04-12,9,193.92,169.52,85.86,659
2008-04-12,10,200.38,171.37,79.19,736
2008-04-12,11,198.25,164.55,70.83,638
2008-04-12,12,197.59,164.34,70.01,571
2008-04-12,13,199.42,178.97,71.44,670
2008-04-12,14,197.21,165.00,71.95,580
2008-04-12,15,198.32,182.90,77.02,462
2008-04-12,16,187.27,177.57,78.22,434
2008-04-12,17,180.49,171.84,78.49,290
2008-04-12,18,178.67,166.10,82.89,208
2008-04-12,19,181.72,172.96,94.36,258
2008-04-12,20,210.88,196.78,80.44,511
2008-04-12,21,216.86,184.54,70.02,521
2008-04-12,22,191.99,164.10,85.98,309
2008-04-12,23,159.25,165.26,85.50,24
2008-04-12,24,156.05,163.19,86.27,70
2008-04-13,1,155.64,163.00,79.29,10
2008-04-13,2,146.00,163.00,76.07,-118
2008-04-13,3,158.33,163.00,72.70,7
2008-04-13,4,145.00,163.00,72.14,-39
2008-04-13,5,100.00,163.00,71.47,-95
2008-04-13,6,145.00,163.00,71.11,-22
2008-04-13,7,165.82,167.88,71.06,60
2008-04-13,8,173.16,167.84,73.49,217
2008-04-13,9,182.03,168.57,78.79,632
2008-04-13,10,185.63,182.59,75.82,499
2008-04-13,11,186.99,183.29,76.20,501
2008-04-13,12,188.79,184.59,75.75,535
2008-04-13,13,178.91,169.06,79.52,285
2008-04-13,14,178.20,168.82,82.62,172
2008-04-13,15,173.09,163.00,83.85,-56
2008-04-13,16,103.06,163.00,81.88,-291
2008-04-13,17,101.58,163.00,81.16,-308
2008-04-13,18,165.00,163.00,80.83,-250
2008-04-13,19,169.51,163.00,82.56,-239
2008-04-13,20,193.22,163.00,84.69,-135
2008-04-13,21,201.57,187.59,80.94,23
2008-04-13,22,205.55,199.25,85.46,180
2008-04-13,23,184.25,168.36,88.08,152
2008-04-13,24,151.48,163.00,82.79,-54
2008-04-14,1,100.00,163.00,84.05,-165
2008-04-14,2,169.90,171.98,80.15,232
2008-04-14,3,145.00,163.00,75.40,205
2008-04-14,4,145.00,163.00,74.78,154
2008-04-14,5,147.30,163.00,74.95,109
2008-04-14,6,152.36,163.00,83.05,-40
2008-04-14,7,176.85,166.98,80.38,53
2008-04-14,8,168.15,168.95,73.55,169
2008-04-14,9,183.56,173.65,72.52,194
2008-04-14,10,180.07,171.05,73.99,372
2008-04-14,11,177.29,170.80,74.09,95
2008-04-14,12,176.97,169.94,74.68,-27
2008-04-14,13,176.76,170.00,74.33,141
2008-04-14,14,175.00,169.26,74.55,256
2008-04-14,15,185.50,179.21,75.13,366
2008-04-14,16,170.90,166.00,86.75,-32
2008-04-14,17,112.65,163.00,90.78,-205
2008-04-14,18,113.86,163.00,91.99,-136
2008-04-14,19,173.47,165.31,94.79,190
2008-04-14,20,198.09,172.57,84.95,422
2008-04-14,21,214.87,192.18,74.15,529
2008-04-14,22,175.97,171.21,82.76,264
2008-04-14,23,185.78,167.87,82.70,645
2008-04-14,24,171.70,167.33,88.85,424
2008-04-15,1,161.26,164.51,99.26,610
2008-04-15,2,154.54,164.55,93.03,291
2008-04-15,3,158.35,164.54,83.62,231
2008-04-15,4,154.81,164.51,83.77,255
2008-04-15,5,154.65,164.54,83.65,208
2008-04-15,6,153.93,164.71,90.03,46
2008-04-15,7,164.09,164.72,94.59,216
2008-04-15,8,167.32,163.00,85.22,87
2008-04-15,9,185.10,171.08,78.20,200
2008-04-15,10,191.21,166.29,75.71,317
2008-04-15,11,187.11,172.64,76.06,270
2008-04-15,12,190.87,167.01,73.59,311
2008-04-15,13,181.96,163.74,75.63,77
2008-04-15,14,183.41,164.38,74.88,397
2008-04-15,15,175.17,166.12,75.12,201
2008-04-15,16,170.26,163.96,83.91,36
2008-04-15,17,170.25,163.00,84.99,-18
2008-04-15,18,172.04,163.00,85.47,54
2008-04-15,19,177.54,163.45,86.53,155
2008-04-15,20,185.69,167.54,89.57,367
2008-04-15,21,200.97,190.09,70.02,439
2008-04-15,22,180.88,170.56,86.49,310
2008-04-15,23,185.41,178.48,76.46,633
2008-04-15,24,170.83,170.89,86.39,468
2008-04-16,1,165.85,163.00,83.66,-18
2008-04-16,2,160.13,163.00,83.07,-184
2008-04-16,3,172.02,175.01,74.68,-1
2008-04-16,4,174.10,175.01,75.22,154
2008-04-16,5,173.56,176.19,79.93,117
2008-04-16,6,172.40,176.10,81.92,115
2008-04-16,7,191.38,178.35,77.90,547
2008-04-16,8,202.03,196.91,70.75,666
2008-04-16,9,207.21,195.22,70.02,726
2008-04-16,10,207.91,195.77,70.44,747
2008-04-16,11,207.96,196.72,70.01,745
2008-04-16,12,207.14,189.32,70.01,785
2008-04-16,13,205.74,192.36,70.00,822
2008-04-16,14,201.96,173.02,70.04,751
2008-04-16,15,204.96,188.20,70.06,779
2008-04-16,16,206.37,195.36,70.53,915
2008-04-16,17,203.67,196.47,70.48,900
2008-04-16,18,204.14,196.43,70.75,933
2008-04-16,19,204.72,195.38,71.95,919
2008-04-16,20,206.21,194.04,70.01,876
2008-04-16,21,209.38,198.80,70.01,610
2008-04-16,22,200.59,178.03,72.07,274
2008-04-16,23,187.90,177.79,91.90,534
2008-04-16,24,173.28,172.22,95.70,276
2008-04-17,1,164.53,163.20,91.47,361
2008-04-17,2,177.54,176.49,85.66,300
2008-04-17,3,177.86,176.47,89.38,514
2008-04-17,4,178.03,176.47,90.08,501
2008-04-17,5,177.38,176.50,87.80,374
2008-04-17,6,178.40,176.49,86.60,315
2008-04-17,7,183.43,167.36,93.71,603
2008-04-17,8,208.20,214.17,78.15,410
2008-04-17,9,208.34,212.18,77.44,548
2008-04-17,10,210.39,222.31,71.20,743
2008-04-17,11,210.39,222.79,70.27,912
2008-04-17,12,210.98,227.52,70.02,1120
2008-04-17,13,214.77,226.12,70.02,1260
2008-04-17,14,210.74,224.61,70.10,1132
2008-04-17,15,205.19,216.92,71.07,790
2008-04-17,16,201.33,215.89,71.23,655
2008-04-17,17,201.38,214.52,77.82,695
2008-04-17,18,200.13,218.09,78.51,584
2008-04-17,19,197.77,194.07,78.72,601
2008-04-17,20,208.59,213.88,77.69,831
2008-04-17,21,248.73,260.49,70.00,868
2008-04-17,22,201.46,199.91,90.84,505
2008-04-17,23,189.81,175.11,98.64,642
2008-04-17,24,175.06,168.71,99.03,488
2008-04-18,1,161.44,163.00,95.76,151
2008-04-18,2,174.62,172.90,80.50,42
2008-04-18,3,174.48,167.49,78.41,102
2008-04-18,4,172.74,167.46,78.21,76
2008-04-18,5,177.03,171.65,78.57,86
2008-04-18,6,170.91,168.14,87.03,15
2008-04-18,7,177.45,167.63,96.32,500
2008-04-18,8,207.99,213.65,83.99,506
2008-04-18,9,211.69,220.92,83.77,854
2008-04-18,10,210.64,218.06,82.07,832
2008-04-18,11,208.53,214.47,82.61,854
2008-04-18,12,205.42,208.39,80.87,826
2008-04-18,13,206.45,219.18,75.92,842
2008-04-18,14,204.09,205.44,71.21,810
2008-04-18,15,200.96,210.02,71.31,689
2008-04-18,16,197.80,205.54,75.00,562
2008-04-18,17,189.11,183.84,75.67,375
2008-04-18,18,192.39,196.54,73.85,440
2008-04-18,19,196.98,203.36,72.49,500
2008-04-18,20,210.10,212.87,70.01,838
2008-04-18,21,212.35,185.79,70.05,741
2008-04-18,22,186.47,169.17,89.79,326
2008-04-18,23,184.89,175.90,94.50,296
2008-04-18,24,177.01,168.75,97.67,557
2008-04-19,1,168.46,170.95,81.03,44
2008-04-19,2,187.38,181.80,82.16,-13
2008-04-19,3,181.77,182.45,79.98,-81
2008-04-19,4,171.66,182.45,78.78,-211
2008-04-19,5,174.64,175.75,81.26,144
2008-04-19,6,174.76,176.34,80.03,144
2008-04-19,7,164.92,163.97,80.17,153
2008-04-19,8,192.53,181.32,88.75,290
2008-04-19,9,198.12,195.81,75.55,433
2008-04-19,10,204.11,216.43,70.99,584
2008-04-19,11,209.80,221.92,70.65,774
2008-04-19,12,218.93,217.05,70.30,743
2008-04-19,13,217.11,217.41,73.84,863
2008-04-19,14,206.82,223.68,91.70,677
2008-04-19,15,206.98,227.92,91.70,695
2008-04-19,16,193.52,182.83,92.08,408
2008-04-19,17,185.15,163.00,91.46,108
2008-04-19,18,181.31,163.81,78.55,311
2008-04-19,19,184.41,167.26,92.99,365
2008-04-19,20,197.87,172.01,86.75,369
2008-04-19,21,228.29,212.45,90.43,694
2008-04-19,22,202.71,214.43,70.08,690
2008-04-19,23,191.17,174.03,74.50,277
2008-04-19,24,180.74,174.38,91.19,-20
2008-04-20,1,163.05,163.64,80.89,146
2008-04-20,2,184.91,186.71,76.98,163
2008-04-20,3,177.10,175.21,75.44,73
2008-04-20,4,176.99,175.21,73.37,81
2008-04-20,5,172.06,175.03,72.86,-49
2008-04-20,6,160.88,169.24,70.12,-221
2008-04-20,7,163.21,163.00,70.16,-204
2008-04-20,8,169.17,163.00,77.59,174
2008-04-20,9,185.17,163.00,85.28,0
2008-04-20,10,188.37,164.79,74.60,15
2008-04-20,11,185.35,174.80,77.05,249
2008-04-20,12,187.01,176.89,70.22,141
2008-04-20,13,187.69,187.75,70.00,627
2008-04-20,14,184.67,185.75,70.00,614
2008-04-20,15,186.85,192.71,74.79,695
2008-04-20,16,186.01,196.20,73.35,522
2008-04-20,17,177.53,175.08,70.00,387
2008-04-20,18,192.23,197.54,70.54,864
2008-04-20,19,198.40,212.05,70.00,630
2008-04-20,20,200.31,181.98,71.22,472
2008-04-20,21,208.02,207.37,70.00,282
2008-04-20,22,198.32,209.60,70.00,503
2008-04-20,23,192.57,183.24,70.35,509
2008-04-20,24,181.12,182.42,72.02,204
2008-04-21,1,150.12,163.00,79.36,258
2008-04-21,2,162.75,170.10,72.13,316
2008-04-21,3,150.95,163.32,70.99,354
2008-04-21,4,152.88,163.43,71.46,343
2008-04-21,5,157.65,169.28,73.03,233
2008-04-21,6,167.96,175.92,82.70,341
2008-04-21,7,164.66,163.73,82.65,119
2008-04-21,8,156.46,163.92,78.09,-30
2008-04-21,9,179.43,164.09,85.27,332
2008-04-21,10,186.68,193.45,70.56,608
2008-04-21,11,195.78,209.59,70.00,796
2008-04-21,12,190.72,200.20,71.10,656
2008-04-21,13,186.06,196.00,72.47,552
2008-04-21,14,187.58,196.75,70.00,570
2008-04-21,15,180.77,192.22,70.57,512
2008-04-21,16,168.16,168.49,86.24,344
2008-04-21,17,163.74,166.81,87.78,254
2008-04-21,18,180.18,185.85,74.27,616
2008-04-21,19,188.59,182.80,79.09,494
2008-04-21,20,193.85,180.45,88.85,274
2008-04-21,21,187.62,191.05,71.30,283
2008-04-21,22,180.00,177.90,86.32,279
2008-04-21,23,180.01,173.40,96.14,376
2008-04-21,24,172.13,171.93,95.59,383
2008-04-22,1,164.10,163.01,90.89,22
2008-04-22,2,170.60,174.97,89.05,38
2008-04-22,3,173.80,174.91,87.53,270
2008-04-22,4,173.35,174.87,90.47,363
2008-04-22,5,170.95,175.02,85.78,126
2008-04-22,6,173.99,175.02,88.38,-24
2008-04-22,7,181.14,166.76,91.58,294
2008-04-22,8,194.65,198.71,74.39,275
2008-04-22,9,213.97,221.47,70.00,584
2008-04-22,10,214.52,220.21,70.00,531
2008-04-22,11,211.98,214.25,70.00,503
2008-04-22,12,216.57,223.07,70.02,643
2008-04-22,13,218.10,222.28,70.00,656
2008-04-22,14,207.87,208.32,70.00,600
2008-04-22,15,206.63,219.31,71.24,735
2008-04-22,16,198.97,208.70,72.90,732
2008-04-22,17,204.52,217.22,71.80,346
2008-04-22,18,191.20,194.74,72.98,359
2008-04-22,19,196.97,208.25,72.78,420
2008-04-22,20,201.88,196.03,77.07,535
2008-04-22,21,240.38,248.72,70.20,712
2008-04-22,22,202.83,188.36,81.35,400
2008-04-22,23,191.18,179.42,80.15,473
2008-04-22,24,178.22,169.61,85.79,316
2008-04-23,1,173.80,177.16,84.81,235
2008-04-23,2,170.69,170.33,88.80,139
2008-04-23,3,162.32,163.00,81.19,85
2008-04-23,4,164.39,163.00,82.85,135
2008-04-23,5,171.68,163.00,81.76,27
2008-04-23,6,179.74,170.23,84.93,11
2008-04-23,7,182.12,172.97,87.34,506
2008-04-23,8,209.61,212.84,70.00,512
2008-04-23,9,214.18,214.77,70.01,443
2008-04-23,10,237.09,232.63,70.07,409
2008-04-23,11,215.77,216.76,77.54,336
2008-04-23,12,230.19,209.10,77.66,455
2008-04-23,13,204.73,197.62,70.01,577
2008-04-23,14,204.54,181.90,79.76,422
2008-04-23,15,208.24,195.90,72.38,640
2008-04-23,16,196.44,176.59,70.91,470
2008-04-23,17,193.97,164.86,71.10,108
2008-04-23,18,194.61,166.19,70.01,162
2008-04-23,19,201.60,176.59,70.01,153
2008-04-23,20,206.35,195.82,72.44,507
2008-04-23,21,223.95,212.33,70.01,467
2008-04-23,22,203.30,187.26,70.01,799
2008-04-23,23,197.04,178.77,75.69,599
2008-04-23,24,183.98,171.19,82.85,439
2008-04-24,1,168.78,170.13,81.72,444
2008-04-24,2,175.85,170.28,88.88,352
2008-04-24,3,172.80,164.02,83.11,549
2008-04-24,4,172.16,163.04,82.62,585
2008-04-24,5,178.84,171.88,77.15,682
2008-04-24,6,182.25,177.04,77.51,561
2008-04-24,7,181.12,174.86,86.97,510
2008-04-24,8,204.92,208.34,73.07,697
2008-04-24,9,208.38,213.04,94.15,974
2008-04-24,10,212.04,215.38,94.15,876
2008-04-24,11,216.61,215.48,94.15,999
2008-04-24,12,216.48,215.72,72.88,896
2008-04-24,13,210.24,213.33,70.35,1026
2008-04-24,14,206.53,201.24,71.30,753
2008-04-24,15,205.91,205.62,70.42,659
2008-04-24,16,203.02,201.78,70.14,660
2008-04-24,17,200.99,198.65,70.13,619
2008-04-24,18,196.38,186.94,70.44,677
2008-04-24,19,192.68,178.75,71.24,641
2008-04-24,20,203.08,191.88,70.90,698
2008-04-24,21,219.68,212.57,70.11,794
2008-04-24,22,205.80,196.95,71.06,806
2008-04-24,23,199.61,203.98,72.32,1298
2008-04-24,24,186.73,181.07,74.46,1118
2008-04-25,1,155.34,163.88,95.05,322
2008-04-25,2,145.00,163.00,86.62,120
2008-04-25,3,144.99,163.00,79.58,269
2008-04-25,4,144.99,163.00,78.91,225
2008-04-25,5,145.00,163.00,82.09,20
2008-04-25,6,154.96,163.00,83.66,160
2008-04-25,7,175.75,170.94,81.34,507
2008-04-25,8,182.45,174.93,71.49,398
2008-04-25,9,176.60,175.91,74.79,111
2008-04-25,10,160.00,163.00,79.43,-191
2008-04-25,11,192.48,168.01,86.52,117
2008-04-25,12,190.81,163.00,101.40,199
2008-04-25,13,192.05,163.00,102.03,105
2008-04-25,14,116.48,163.00,100.73,-153
2008-04-25,15,118.32,163.00,101.57,-55
2008-04-25,16,180.00,163.00,101.77,12
2008-04-25,17,170.11,163.00,98.72,-95
2008-04-25,18,170.11,163.00,96.36,-74
2008-04-25,19,170.98,163.00,95.79,-179
2008-04-25,20,186.13,166.98,93.05,41
2008-04-25,21,232.93,236.37,83.20,430
2008-04-25,22,200.09,180.07,81.41,369
2008-04-25,23,188.65,179.90,72.36,554
2008-04-25,24,175.23,177.76,77.16,224
2008-04-26,1,180.24,175.52,81.13,8
2008-04-26,2,176.86,168.23,79.84,-145
2008-04-26,3,171.49,175.75,81.25,50
2008-04-26,4,171.81,175.75,81.59,71
2008-04-26,5,173.40,175.73,80.34,-2
2008-04-26,6,169.55,163.00,77.48,-115
2008-04-26,7,166.08,163.74,80.51,64
2008-04-26,8,189.74,166.55,87.95,347
2008-04-26,9,207.35,196.59,79.16,410
2008-04-26,10,207.53,217.74,70.00,431
2008-04-26,11,213.38,213.22,70.00,525
2008-04-26,12,214.40,210.06,70.00,474
2008-04-26,13,204.89,199.80,70.00,158
2008-04-26,14,202.19,209.79,70.53,56
2008-04-26,15,201.11,206.07,72.50,-32
2008-04-26,16,202.55,186.43,80.06,72
2008-04-26,17,196.22,177.18,93.91,26
2008-04-26,18,187.30,163.00,96.22,-199
2008-04-26,19,193.86,163.00,97.11,-131
2008-04-26,20,193.67,163.68,95.07,-140
2008-04-26,21,203.73,216.78,90.18,26
2008-04-26,22,196.55,209.63,92.45,-17
2008-04-26,23,191.55,163.00,92.01,-2
2008-04-26,24,177.67,179.46,74.30,391
2008-04-27,1,179.10,178.79,75.47,391
2008-04-27,2,169.50,172.57,75.30,347
2008-04-27,3,175.94,178.25,74.75,58
2008-04-27,4,173.22,177.21,71.77,382
2008-04-27,5,147.17,170.38,72.02,269
2008-04-27,6,149.54,170.19,71.58,257
